データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
1968/11,52.2,53.4,33.1,54.3,35.6,33.7,56.9,12.7,44,32.6,34.4,46.2,35.7,45.2,48.3,170,791.1,93.4,1072.6,86.7,33.6,54.2,54.2,29.6,29.6,27.8,27.8,73.7,73.7,,
1968/12,52.2,53.4,33.2,54.2,35.7,33.7,56.7,12.7,44,32.7,34.1,47.5,35.8,45.2,48.2,170,791.1,93.3,1072.6,86.7,33.7,53.3,53.3,29.8,29.8,27.8,27.8,74.3,74.3,,
1969/01,52.2,53.5,33.2,54.2,35.9,33.8,56.6,12.7,44,32.7,34,47.9,35.8,45.2,48.6,169.6,791.1,93.2,1072.6,86.7,33.8,52.9,52.9,29.9,29.9,27.8,27.8,74.1,74.1,,
1969/02,52.2,53.5,33.3,53.7,36.1,33.6,56.6,12.5,44,32.8,33.9,48.6,35.8,45.2,48.8,169.6,791.1,93.2,1072.6,86.6,34.1,52.8,52.8,29.9,29.9,27.8,27.8,76.9,76.9,,
1969/03,52.3,53.5,33.4,53.6,35.9,33.6,56.7,12.5,44.1,32.8,34,48.6,35.8,45.2,49,169.8,791.1,92.9,1069.2,86.5,34.4,53.7,53.7,29.9,29.9,27.8,27.8,78.5,78.5,,
1969/04,52.3,53.8,33.5,53.6,35.7,33.8,56.8,12.5,44.3,33,34.8,49.7,35.9,45,49.1,170.7,791.1,92.6,1068.1,86.2,34.5,53.2,53.2,29.9,29.9,27.8,27.8,81.1,81.1,,
1969/05,52.5,54,33.5,54,35.7,33.8,56.7,12.5,44.2,33,35.3,50.6,36.1,45.1,49.1,171.5,791.1,92.6,1068.1,86.2,34.6,52.8,52.8,29.9,29.9,27.8,27.8,83.8,83.8,,
1969/06,52.6,54,33.6,54.2,35.4,33.9,56.7,12.3,44.1,33,35.6,51,36.2,45.7,49.1,172.6,791.1,92.6,1068.1,86.2,34.7,53.3,53.3,29.9,29.9,27.8,27.8,87.3,87.3,,
1969/07,52.7,54,33.6,54.2,35.5,34,56.3,12.5,44.1,33,35.7,51.7,36.2,45.7,49.2,174.7,791.1,92.1,1064.7,86.1,34.8,54,54,30,30,27.8,27.8,87.8,87.8,,
1969/08,53,54.3,33.6,54.3,35.7,34.2,56.3,12.5,43.9,33,36.3,53,36.2,45.7,49.3,174.7,791.1,92,1062.6,86.2,35,54.3,54.3,30,30,27.8,27.8,93.2,93.2,,
1969/09,53.6,54.8,33.7,54.4,36,34.5,56.4,12.5,43.8,33,37.3,55.3,36.6,45.4,49.8,174.5,791.1,92.2,1061.5,86.2,35.1,55.9,55.9,30,30,27.8,27.8,94.7,94.7,,
1969/10,53.6,54.9,33.8,54.4,36.4,34.8,56.6,12.5,43.9,33.1,37.8,54.9,36.7,45.4,49.8,172.4,793.7,92.7,1058.2,86.2,35.2,56.2,56.2,30.2,30.2,27.8,27.8,94.7,94.7,,
1969/11,53.8,55.2,34,54.6,36.7,34.9,56.6,12.5,44.2,33.1,37.6,55.6,36.8,45.4,50,172.4,793.7,93.1,1053.7,86.2,35.4,55.5,55.5,30.2,30.2,27.8,27.8,97.5,97.5,,
1969/12,54,55.5,34.2,55.7,36.9,35,56.6,12.5,44.1,33.3,38.2,57.3,36.8,45.6,50,172.4,793.7,93.4,1053.7,86.3,35.4,55.7,55.7,30.2,30.2,27.8,27.8,103.1,103.1,,
1970/01,54.3,56,33.9,57.6,36.6,35.1,57,12.5,44.7,33.6,39.2,57.1,37,45.5,50.2,172.5,796.4,92.9,1057.7,87,36.1,54.9,54.9,30.2,30.2,27.8,27.8,105.8,105.8,,
1970/02,54.6,56.4,34.1,57.6,36.9,36.7,57,12.7,44.7,33.7,39.7,56.5,37.3,45.5,50.5,174.5,796.4,93.4,1055.6,87,36.3,54.5,54.5,30.2,30.2,27.8,27.8,119.7,119.7,,
1970/03,54.8,56.5,34.1,57.8,37.2,37.2,57.1,12.7,44.8,33.8,39.6,57.6,37.5,45.6,50.8,174.5,796.4,93.4,1052.4,87,36.7,53.6,53.6,30.6,30.6,27.8,27.8,121.3,121.3,,
1970/04,54.9,56.7,34.5,58.4,37.9,37.3,57,12.7,45,34.1,39.5,58.7,37.8,45.8,51.2,172.7,784,94,1053.6,87,37.2,52.4,52.4,30.6,30.6,27.8,27.8,114.7,114.7,,
1970/05,54.9,56.8,34.6,58.3,38.2,37.4,57,12.7,45.6,34.3,38.9,58.5,37.9,46.2,51.6,172.5,783.3,94.4,1056.8,86.6,37.4,51.6,51.6,30.6,30.6,27.8,27.8,105,105,,
1970/06,54.7,56.7,34.7,58.1,38.3,37.4,57,12.7,45.3,34.4,38.2,55.7,38.2,46.4,51.6,172.5,783.3,94.4,1052.4,86.6,37.4,52.4,52.4,30.4,30.4,27.8,27.8,95.4,95.4,,
1970/07,54.7,56.7,34.8,58.5,38.3,37.4,56.7,12.8,45.3,34.6,38.5,53.4,38.2,46.6,51.8,172.7,779.4,94.3,1052.4,86.6,37.5,51.7,51.7,30.4,30.4,27.8,27.8,92.4,92.4,,
1970/08,54.8,56.7,35,58.6,38.1,37.3,56.6,12.8,45.3,34.6,38.8,52.4,38,46.8,52.1,172.5,776.3,93.8,1050.3,86.6,37.8,52.5,52.5,30.4,30.4,27.8,27.8,94.9,94.9,,
1970/09,54.8,56.7,35.4,58.5,37.7,37.3,56.7,12.8,45.3,34.7,38.3,51,38,46.8,52.1,172.5,771,93.8,1050.3,86.7,38,53.6,53.6,30.6,30.6,27.8,27.8,95.4,95.4,,
1970/10,54.7,56.6,35.9,58.4,37.2,37.2,56.6,13.1,45.5,34.8,37.8,50.2,38.2,46.8,52.2,172.5,763.2,93.6,1029.5,86.6,38,54.2,54.2,30.7,30.7,27.8,27.8,87.3,87.3,,
1970/11,54.6,56.4,36,58.1,36.7,36.9,56.4,13.3,45.5,34.8,37.2,48.4,38.2,47,52.2,172.5,746.8,93.4,1023,86.6,38.1,54.7,54.7,30.6,30.6,27.8,27.8,79.4,79.4,,
1970/12,54.5,56.2,36.1,57.6,36.3,36.7,56.4,13.3,45.4,35,37.2,47.1,38.2,47,51.9,172.5,739,93.3,1020.1,86.5,38.1,56.2,56.2,30.8,30.8,27.8,27.8,75,75,,
1971/01,54.4,56.2,36.1,56.8,36.3,36.5,56.3,13.6,44.6,35.1,37.3,46.5,38.2,47,52.1,172.5,728.2,93.1,1010.6,86.5,38.4,54.2,54.2,31,31,27.8,27.8,78.8,78.8,,
1971/02,54.2,56,36.2,56.9,36,36.3,56.3,13.6,44,35.1,36.9,45.6,38.2,47,52.1,172.5,725.8,93,994,86.5,38.4,54.3,54.3,31,31,27.8,27.8,76.3,76.3,,
1971/03,54.2,55.9,36.2,56.8,36,36,56.2,13.8,43.9,35.1,36.2,46.7,38,47,52.1,170.3,723.5,92.7,994.9,86.5,38.6,53.3,53.3,31.1,31.1,27.8,27.8,76,76,,
1971/04,54.3,56.2,36.3,56.5,35.9,36.1,56.1,14.3,43.6,35.2,36.2,49.4,38,47,52.1,170.8,714.2,92.6,994,86.5,38.9,53.1,53.1,31.5,31.5,27.8,27.8,76.3,76.3,,
1971/05,54.3,56.2,36.5,56.5,35.7,36.2,56.2,14.3,43.6,35.3,36.1,48.9,37.9,47.1,52.3,172.5,714.2,92.7,994,86.6,39,53.1,53.1,31.6,31.6,27.8,27.8,75.5,75.5,,
1971/06,54.2,56.1,36.5,56.6,35.2,36.3,56.3,14.3,44,35.3,35.8,47,37.9,47.1,52.8,172.5,711,92.7,986.6,86.6,39,52.9,52.9,31.6,31.6,27.8,27.8,72.5,72.5,,
1971/07,54.2,56,36.6,56.5,34.7,36.2,56.2,14.3,44.1,35.2,35.9,47.1,38,47.2,52.8,172.5,710.2,92.7,986.6,86.6,39,53.3,53.3,31.6,31.6,27.8,27.8,72.1,72.1,,
1971/08,54.4,56.2,36.7,56.3,35.7,36.2,56.6,14.3,44.1,35.1,36.2,46.8,38,47.2,52.9,173,710.2,92.7,986.6,86.6,39.1,54.9,54.9,31.6,31.6,27.8,27.8,68.5,68.5,,
1971/09,54.3,56,36.7,55.7,35.9,36.4,56.7,14.3,44.3,35.1,35.8,45.8,38,47.1,52.8,161.7,706.5,92.7,985.4,86.5,39.1,56.2,56.2,31.5,31.5,27.8,27.8,59.5,59.5,,
1971/10,54.1,55.9,36.7,55.4,35.8,36.4,56.6,14.2,44.3,35.1,35,44.7,38,46.9,52.7,161.7,704.1,92.7,985.4,86.6,39.4,55,55,31.5,31.5,27.8,27.8,55.8,55.8,,
1971/11,54,55.9,36.7,55.5,35.7,36.4,56.7,14.2,44.3,35.4,34.8,44.3,38,46.9,52.7,161.7,704.1,92.6,988.6,86.6,39.5,55,55,31.5,31.5,27.8,27.8,57.4,57.4,,
1971/12,54.2,55.9,36.7,55.7,35.7,36.2,56.4,14.1,44.1,35.4,35.2,43.8,37.9,46.8,52.5,161.5,701.7,92.5,987.5,87,39.5,55.4,55.4,31.7,31.7,27.8,27.8,60.3,60.3,,
1972/01,54.1,55.9,36.7,56,35.7,35.9,56.4,14,44,35.4,35.9,43.8,37.8,46.8,52.5,161.5,686.2,92.3,988.6,87.5,39.6,52.8,52.8,31.7,31.7,27.8,27.8,65.7,65.7,,
1972/02,54.2,56,36.7,56.5,35.8,35.7,56.2,14,43.8,35.5,36,44.3,37.8,46.6,52.6,161.5,683.9,92.3,986.6,87.5,39.8,53.5,53.5,31.7,31.7,27.8,27.8,66.6,66.6,,
1972/03,54.3,56,36.7,56.5,35.8,35.8,56.1,14,43.5,35.4,36.4,44.7,37.8,46.5,52.7,161.3,683.9,92.2,984.5,87.8,39.9,55,55,31.7,31.7,27.8,27.8,69.1,69.1,,
1972/04,54.5,56.2,36.6,56.8,35.8,36.1,56.1,14,43.4,35.4,36.7,45.6,37.8,46.7,53.4,159.1,682.3,92.1,982.5,87.8,40.2,54.3,54.3,31.7,31.7,27.8,27.8,68.3,68.3,,
1972/05,54.5,56.4,36.7,56.9,35.8,36.2,56.1,14.1,43.6,35.5,36.8,45.4,37.8,46.7,53.4,159.1,677.7,92.1,982.5,87.8,40.3,54,54,31.8,31.8,27.8,27.8,67.9,67.9,,
1972/06,54.5,56.4,36.7,57.2,36,36.4,56.2,14.1,44.2,35.5,36.9,44.8,37.8,46.9,53.4,158.9,674.5,92.1,977.1,88.1,40.4,54.1,54.1,31.8,31.8,27.8,27.8,66.6,66.6,,
1972/07,54.6,56.5,36.7,56.9,36.7,36.6,56.1,14.1,44.5,35.5,37.2,44.3,37.8,46.9,53.6,158.3,673.1,92.1,976.2,88.1,40.6,54.7,54.7,31.8,31.8,27.8,27.8,65.7,65.7,,
1972/08,54.9,56.7,36.7,57.6,38,37,56.2,14.1,44.7,35.5,37.8,43.8,37.8,46.9,53.9,158.3,672.2,92,975.1,88.1,41,56,56,31.8,31.8,28.3,28.3,68.5,68.5,,
1972/09,55.6,57,36.8,59,39.1,37.3,56.3,14.2,44.8,35.5,37.9,44.7,37.8,47.1,54.2,157.4,670.7,92,974.1,88.1,41.6,56.7,56.7,31.8,31.8,28.3,28.3,72.1,72.1,,
1972/10,56,57.4,36.9,60.2,41.6,37.6,56.4,14.3,45.1,35.7,38,44.3,37.9,47.2,54.3,155.8,668.4,92,967.6,88.1,42,57.5,57.5,31.9,31.9,28.3,28.3,72.5,72.5,,
1972/11,56.8,58.3,37,60.6,54.8,37.6,56.6,14.4,45.3,35.8,38.2,43.8,38.3,47.3,54.3,155.8,668.4,92,963.8,88.2,42.3,60.7,60.7,32,32,28.3,28.3,71.6,71.6,,
1972/12,57.6,59.3,37.2,62.3,62.1,37.7,56.7,14.4,45.5,35.9,38.8,43.7,38.8,47.3,54.2,156.6,668.4,92,966.7,88.3,42.9,63.8,63.8,32.2,32.2,28.3,28.3,77.7,77.7,,
1973/01,58.3,59.9,37.7,66.1,60.9,37.8,56.8,14.4,45.6,36.1,39.7,45.4,39,47.4,54.7,156.6,668.4,92,966.7,88.3,43.7,62.9,62.9,32.2,32.2,28.3,28.3,85.6,85.6,,
1973/02,59.3,60.8,38.6,71.2,62.7,38.4,57,14.5,45.7,36.4,39.9,46.7,39.3,48.1,55.3,155.8,655.1,92.7,967.6,88.4,44.7,64.3,64.3,32.6,32.6,28.3,28.3,87.1,87.1,,
1973/03,60.8,62.2,39.2,79.6,59.9,40.6,57.2,14.7,46.8,36.7,39.9,48.6,39.9,48.3,56.7,157.2,655.1,93,965.5,88.5,46.9,65.2,65.2,33.3,33.3,28.3,28.3,84.5,84.5,,
1973/04,61,62.7,39.2,77.6,55.7,41.5,58.1,14.9,48.6,38.1,40,50.1,40.7,50.4,58.5,157.8,655.1,94.6,964.6,89.2,47.7,64,64,33.9,33.9,28.3,28.3,89.4,89.4,,
1973/05,61.3,63.3,39.6,78.3,54.8,42,58.4,15,50.5,39.4,40,51.2,40.9,51.7,59.1,158.3,655.9,95.5,961.5,89.4,48,63.2,63.2,34,34,28.3,28.3,96.7,96.7,,
1973/06,62.1,63.9,40,80.3,53.6,42.2,58.5,15,51.7,39.8,40.8,54.1,41.2,52.5,59.8,158.3,655.9,96.7,962.6,89.6,48.3,64.1,64.1,34.3,34.3,28.3,28.3,99.9,99.9,,
1973/07,62.9,64.9,40.4,81.8,54.5,42.6,59,15,52.9,40.3,41.9,59.8,42.4,53.2,60.4,159.6,655.9,97.1,963.8,89.9,49.1,65.7,65.7,34.5,34.5,28.3,28.3,113.6,113.6,,
1973/08,64.6,66.3,40.9,83,57.9,43.6,59.9,15.1,56.8,40.8,44.1,64.1,43,53.4,61,160.1,656.8,97.5,961.5,90,49.8,67.9,67.9,35,35,28.3,28.3,120.9,120.9,,
1973/09,65.9,67.5,41.9,81.6,60.7,44.8,61,15.2,59.7,41.6,46.6,64.5,43.9,54.5,62.2,162,657.5,98.2,963.8,90.2,50.8,70.5,70.5,36.7,36.7,28.5,28.5,122.7,122.7,,
1973/10,67,68.9,42.6,81.4,59.8,47.8,63.1,15.4,62,42.5,47,66.2,45.1,57.2,62.9,164.9,659,98.9,970.9,91.4,52.7,69.5,69.5,39.4,39.4,30.2,30.2,139.3,139.3,,
1973/11,68.9,70.8,43.9,82.5,58.9,50.3,66.8,16.3,68.8,44,47.2,71.6,46.6,58.1,64,165.1,662.2,103.2,971.8,93.4,54,69.2,69.2,40.6,40.6,30.2,30.2,148.9,148.9,,
1973/12,74,76.6,45.2,87,66.8,62.6,77.7,18.9,86.8,48.6,49.3,80.6,48.8,60.6,66.9,168,667.7,108.9,974.1,98.8,57.4,71.9,71.9,42.7,42.7,30.2,30.2,114.7,114.7,,
1974/01,77.7,80.7,48.2,88.6,68.4,67.3,81.2,19.1,90.3,52.7,51.1,85.5,55.3,67.4,69.4,172.5,672.2,113.7,996.1,103.1,62.6,71.4,71.4,46,46,30.2,30.2,146.1,146.1,,
1974/02,79.4,82.2,49.8,86.2,66.9,68.3,81,19.4,88.4,54.9,50.5,85.7,57.9,72.4,71.7,180.2,708.8,120.6,1032.5,108.5,65.6,72.2,72.2,46.7,46.7,30.2,30.2,162.4,162.4,,
1974/03,79.8,82.8,50.4,83.9,64.2,67.4,80.8,22.3,86.1,55.3,50.4,91.2,58.5,72.3,72.9,184.2,734.3,122.1,1048.2,109.2,65.3,70.4,70.4,47.9,47.9,30.2,30.2,178.8,178.8,,
1974/04,80.4,83.3,50.3,82.1,60.9,67.5,81.3,27.3,86,55.4,50.6,93.1,59,72.2,73.6,186.9,749.2,122.1,1044,109.1,65,71.4,71.4,47.9,47.9,30.2,30.2,182.8,182.8,,
1974/05,80.7,83.5,51,81.3,59.3,67.3,81.9,27.3,83.9,55.4,51.1,92.2,59.2,72.3,75.2,188.3,749.2,122.3,1040,109.1,64.8,70.3,70.3,50.1,50.1,30.2,30.2,201.6,201.6,,
1974/06,81.6,83.9,51.1,78.8,58.9,67.1,83.7,28.3,83.7,55.4,53.4,86.5,59.5,72.7,75.6,188.5,749.2,125.2,1047.3,109.8,64.8,69.7,69.7,51.8,51.8,51.1,51.1,186.9,186.9,,
1974/07,82.2,84.4,51.4,77.1,58.5,68.1,85.2,28.9,83.6,55.7,57.1,79.3,59.8,72.8,76.7,189,748.4,126.4,1044,110.3,66.2,71.9,71.9,51.6,51.6,51.1,51.1,177,177,,
1974/08,82.5,84.6,52.1,74.5,57.6,68.4,87.1,28.9,83.1,56.9,57.4,80.1,59.9,73.3,76.8,190,748.4,126.2,1050.3,110.3,66.5,73.3,73.3,51.7,51.7,51.1,51.1,191.1,191.1,,
1974/09,82.5,84.6,52.8,72.7,56.1,68.3,88.4,29.1,82.8,58.3,57.4,73.6,60.2,73.6,76.9,190.5,780.9,126.2,1049.4,110.3,66.8,75.8,75.8,51.8,51.8,52,52,187.2,187.2,,
1974/10,83,85.1,54.2,71.8,54.5,67.8,90.7,32,82.4,58.5,55.7,71.8,60.9,73.9,77.3,190.5,777.1,126.5,1049.4,110.1,67.3,80,80,51.8,51.8,52.4,52.4,138.6,138.6,,
1974/11,83.3,85.5,55.5,72.9,53.8,67.1,91.6,32.2,82.3,58.5,54.5,70.8,61.4,73.8,77.8,190.2,771,129.4,1074.6,110.1,67.4,82.3,82.3,51.7,51.7,52.7,52.7,136.3,136.3,,
1974/12,83.5,85.7,55.9,73.5,54.5,65.7,91.7,32.4,81.9,58.6,54,69.2,61.1,74,77.9,191,771,129.7,1079.7,112.1,67.4,83.3,83.3,51.2,51.2,52.7,52.7,135.9,135.9,,
1975/01,83.3,85.7,56.4,72.3,56.8,64.9,92.6,32.5,79.8,58.6,53,68.1,61.2,75,77.9,194.6,801.4,129.5,1071.8,113.4,67.7,82.3,82.3,51,51,52,52,109.7,109.7,,
1975/02,83.2,85.4,56.1,72.7,57,64,92.5,32.7,79,57.9,53,67.4,60.2,74,77.9,194.4,768.9,129.9,1068.8,113.4,67,84.1,84.1,50.6,50.6,52,52,120.9,120.9,,
1975/03,83.2,85.1,56.1,73.1,55.8,62.9,92.9,33.2,79.1,57.6,53.3,67.7,59.5,73.1,77.8,189.6,756.9,129.7,1067.7,113.2,66.7,85.6,85.6,50.5,50.5,52,52,128.2,128.2,,
1975/04,83.2,85.4,55.8,74.3,55.9,62.1,93.1,33.2,78.6,57.4,53.5,68.9,59.3,72.4,77.9,189.8,742.2,129.6,1067.7,114.3,66.8,85.1,85.1,50.6,50.6,52.2,52.2,126,126,,
1975/05,83.2,85.5,55.9,75.4,56.6,61.9,93.1,33.2,78.4,57.4,53.3,67.7,59.1,72.3,77.9,189.6,739,130.5,1067.7,114.5,66.9,84.1,84.1,50.5,50.5,52.3,52.3,119.9,119.9,,
1975/06,83.1,85.1,55.9,76.2,55.7,61.9,93.2,33.4,78.1,57.4,52.7,66.7,58.8,72,77.8,187.4,736.2,130,1061.4,114.4,66.9,84.7,84.7,50.3,50.3,52.2,52.2,110,110,,
1975/07,83.2,85.4,55.5,77.4,55.6,61.9,93.4,34,77.6,57.1,53.1,66.9,57.9,71.7,77.9,186.7,734,129.9,1061.4,114.4,67.1,86.5,86.5,49.8,49.8,52.2,52.2,104.3,104.3,,
1975/08,83.5,85.6,55.5,78.3,55.4,62.1,93.5,34.2,75.9,56.9,54.8,67.7,58.2,71.3,77.8,185.3,733.1,129.9,1061.4,114.4,67.2,87.6,87.6,49.8,49.8,52.2,52.2,111.3,111.3,,
1975/09,83.9,85.9,56.1,78.1,55.2,63.5,93.6,34.4,75.7,56.7,55.2,66.9,58.5,70.8,77.9,185,726.6,129.8,1059.3,114.4,67.1,90.2,90.2,51.8,51.8,52.4,52.4,100.6,100.6,,
1975/10,84.3,86.1,56.3,78.7,56.1,64.7,94.7,34.8,74.6,56.6,55.2,66.9,58.5,70.4,77.7,183.1,724.9,129.8,1059.3,114.6,67.4,92.3,92.3,51.2,51.2,52.3,52.3,95.4,95.4,,
1975/11,84.3,86.1,56.6,78.9,56.2,64.3,95.2,34.8,75.7,56.3,54.9,66.6,58.2,70.4,77.6,182.9,722,129.8,1060.2,114.5,67.3,92,92,51,51,52.4,52.4,87.3,87.3,,
1975/12,84.8,86.5,57.5,78.9,55.7,64.3,95.4,35.2,77.6,56.5,55.2,66,58.1,70.5,77.1,176.8,720.5,129.4,1054,114.4,67.6,93.5,93.5,50.5,50.5,52.3,52.3,98.6,98.6,,
1976/01,85.6,87.2,59.6,79.6,55.7,64.1,96,35.6,78.6,57.6,56.1,66.6,58.7,71,77.8,175.4,719,129.1,1049.8,114.5,67.7,93.1,93.1,50.6,50.6,52.3,52.3,102.2,102.2,,
1976/02,86,88,59.8,80.9,57.4,63,96.1,35.9,78.9,58.1,57.5,67.4,58.9,71,78.2,174.4,718.2,129,1044.1,114.6,68,94.8,94.8,50.6,50.6,52.3,52.3,113.6,113.6,,
1976/03,86.6,88.5,60.4,82.2,58.7,61.3,96.6,36.3,79.2,58.8,58.3,69.1,59.5,70.9,78.4,175.6,716.9,129,1041.1,115.1,68.2,93.5,93.5,50.7,50.7,52.3,52.3,122.9,122.9,,
1976/04,87,89.2,60.6,83.8,58.9,59.9,97.7,36.6,79.9,59.6,58.6,71.5,60.2,71,78.5,175,717.5,128.8,1041.1,115,68.7,93.7,93.7,51,51,52.4,52.4,119.7,119.7,,
1976/05,87.2,89.4,60.8,84.5,58.7,58.9,98.3,36.6,80,60.2,59,72,60.5,71.1,79.1,173.8,722.7,128.9,1040,115.2,69.1,93.1,93.1,50.6,50.6,52.4,52.4,118.1,118.1,,
1976/06,87.5,89.6,60.9,85.1,59.7,59.1,99.2,36.9,81,60,59.1,73.3,60.6,71.2,79.2,173,722,129.1,1039,115.2,69.4,94.1,94.1,50,50,52.8,52.8,118.1,118.1,,
1976/07,88.6,90.6,61.2,85.7,63.7,60.2,99.5,37.7,81.9,59.9,60.4,74.4,60.9,71.5,79.3,173.2,720.5,129,1035.8,115.3,69.8,94.9,94.9,50.3,50.3,55.7,55.7,125.2,125.2,,
1976/08,89.5,91.3,61.9,86.8,66.1,62.1,99.4,37.7,82.7,59.9,62.7,73.6,61.3,71.6,79.5,173.8,718.2,129.6,1047.7,115.2,70.1,94.9,94.9,50.4,50.4,57.6,57.6,132.5,132.5,,
1976/09,90,91.7,61.9,87.5,66,63.5,99.4,37.7,83.3,60.2,62.7,72.6,61.5,71.5,79.5,173.5,719,129.8,1048.6,115.3,71,96.6,96.6,50.5,50.5,64.7,64.7,129.7,129.7,,
1976/10,90.2,91.9,62,87.5,65.5,65.1,99.7,37.7,83.6,60.5,63,70.6,61.5,71.6,79.9,172.8,719,130.6,1047.7,115.6,72,96.8,96.8,50.5,50.5,65.2,65.2,122.3,122.3,,
1976/11,90.3,92,62.2,86.9,64.3,66.4,99.8,37.8,83.1,60.6,63.2,70.1,61.7,71.5,79.9,171.2,718.2,130.8,1047.7,115.7,72.2,97.4,97.4,51.2,51.2,65.2,65.2,122.1,122.1,,
1976/12,90.5,92.1,62.7,86.4,63.7,66.8,100.2,38.1,83.5,60.9,63,69.6,62.6,71.8,79.9,170.1,717.5,131.1,1047.7,115.6,72.5,99.3,99.3,51.8,51.8,65.2,65.2,114.9,114.9,,
1977/01,90.5,92.2,62.8,85.1,64.1,66.8,100.2,38.1,83.4,61,63,70.4,63.1,72,80.2,169.9,717.5,131.5,1048.6,115.6,72.8,98.8,98.8,52.9,52.9,65.2,65.2,116.1,116.1,,
1977/02,91,92.3,63,84.2,65.4,66.7,100,38.1,83.1,61,63.2,71.3,63.4,72.3,80.7,170.5,717.5,131.5,1048.6,115.6,73,100.8,100.8,53.1,53.1,65.6,65.6,119.4,119.4,,
1977/03,91,92.3,63.3,84.2,65.8,66.5,100,38.1,82.9,61,63,71.9,63.6,72.4,81.2,170.3,716.9,131.6,1040,115.6,73,100.7,100.7,53.1,53.1,65.6,65.6,117,117,,
1977/04,91.2,92.7,63.8,84.2,65,67,100.3,38.3,82.8,61.6,62.7,71.3,63.6,73,81.4,171,710.8,132.4,1036.7,115.9,73.3,100,100,54.6,54.6,65.8,65.8,108.8,108.8,,
1977/05,91.3,92.9,64,84.2,64.3,67.1,100.4,38.4,82.7,61.6,63,70.6,63.4,73.1,81.7,170.8,707.2,133.4,1036.7,116,73.4,100.5,100.5,54.7,54.7,65.8,65.8,108.8,108.8,,
1977/06,91.3,92.7,64,83.7,63.6,68,100.4,38.4,82.8,61.7,63.1,68.8,63.4,73.5,81.6,171.2,704.2,133.6,1024.2,116,73.4,101,101,55.2,55.2,65.8,65.8,107.4,107.4,,
1977/07,91.1,92.6,64,82.7,63.2,68.5,99.8,38.5,82.8,62.1,63.1,67.9,63.4,73.3,81.9,171,703.5,133.4,1029.5,116.5,73.5,99.8,99.8,55.3,55.3,65.8,65.8,102.8,102.8,,
1977/08,91.3,92.7,63.9,82.8,62.3,68.8,99.8,38.3,82.5,62.3,64.7,66.6,63.6,73.4,81.8,170.5,699.2,133.1,1029.5,117,73.5,101.7,101.7,55.2,55.2,65.8,65.8,100.1,100.1,,
1977/09,91.5,92.7,63.7,82.7,62,69.1,99.7,38.3,82.4,62.8,65.1,66.5,63.6,73.3,82,170.3,695.3,133.1,1030.5,117,73.8,103.3,103.3,56,56,65.8,65.8,102.2,102.2,,
1977/10,91.5,92.9,63.6,83.3,62.7,68.9,99.6,38.1,82.4,63.8,65.2,66.6,63.8,73.2,82.2,170.5,690.8,132.9,1029.5,117,73.8,102.3,102.3,56.7,56.7,65.8,65.8,99.9,99.9,,
1977/11,91.3,92.6,63.7,82.7,62.4,68.6,99.2,37.9,82.3,64.1,64.9,65.1,63.8,73.2,82.3,169.9,687.9,133.1,1029.5,117.2,73.8,102.8,102.8,57.4,57.4,65.8,65.8,89.8,89.8,,
1977/12,91.1,92.3,63.5,82.6,60.2,68.4,98.5,37.7,81.9,64.8,64.7,65,63.9,73,82.2,169.3,683.3,133,1017.7,117,73.7,104.3,104.3,57.5,57.5,65.8,65.8,91.5,91.5,,
1978/01,91,92.3,63.1,83.4,60.3,68,97.8,37.4,81.9,65,65,65.1,64.1,73.1,82.6,169.2,681.9,133.1,1016.8,117.2,73.7,101.9,101.9,57.7,57.7,65.8,65.8,95.9,95.9,,
